Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Marques Colston,31-164,11/16/2014,WR,NO,,CIN,L 10-27,10,11,Sun,5.6,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,9.6,CIN 11,-5.6,-5.5,,-8,51.5,11.00666667,,5.6,6.1,7.033333333,10.3,10.1,10.08333333
Michael Crabtree,27-084,12/7/2014,WR,SF,@,OAK,L 13-24,13,14,Sun,5.6,0,0,0,0,0,0,0,0,9,56,0,0,0,0,0,14.6,OAK 14,-1.9,-1.2,,-8.5,40.5,10.27333333,,4,7.4,10.76666667,10.375,10.1,9.533333333
Coby Fleener,26-078,12/7/2014,TE,IND,@,CLE,W 25-24,13,14,Sun,5.6,0,0,0,0,0,0,0,0,5,56,0,0,0,0,0,10.6,CLE 14,-0.5,0,,-3,50,10.25333333,,31.7,18.25,20.3,19.65,16,15.06666667
Percy Harvin,26-165,11/9/2014,WR,NYJ,,PIT,W 20-13,10,10,Sun,5.6,0,0,0,0,0,6,33,0,3,23,0,0,0,0,0,8.6,PIT 10,-0.7,-1.2,,4.5,47,9.884615385,,27.7,17.85,11.9,8.925,7.14,7.183333333
Carlos Hyde,24-064,11/23/2014,RB,SF,,WAS,W 17-13,11,12,Sun,5.6,0,0,0,0,0,7,16,1,0,0,0,1,0,0,0,6.6,WAS 12,-3.5,1.4,,-9.5,44,5.364285714,,4,6.8,5.6,5.275,4.72,4.65
Julio Jones,25-258,10/19/2014,WR,ATL,@,BAL,L 7-29,7,7,Sun,5.6,0,0,0,0,0,0,0,0,5,56,0,0,0,0,0,10.6,BAL 7,1.7,1.6,,7,50,20.54285714,,9.9,17.2,16.2,22.175,22.1,21.85
Josh McCown,35-149,11/30/2014,QB,TB,,CIN,L 13-14,12,13,Sun,5.6,15,29,190,0,1,1,0,0,0,0,0,0,0,0,0,6.6,CIN 13,,,,6,43.5,13.074,,17.84,18.58,20.7,15.525,12.42,10.35
Bobby Rainey,27-024,11/9/2014,RB,TB,,ATL,L 17-27,9,10,Sun,5.6,0,0,0,0,0,6,14,0,4,42,0,0,0,0,0,9.6,ATL 10,7.3,1.6,,3,47,8.15,,13.1,12.85,9.966666667,10.775,9.18,10.23333333
Bishop Sankey,22-034,10/19/2014,RB,TEN,@,WAS,L 17-19,7,7,Sun,5.6,0,0,0,0,0,16,56,0,0,0,0,0,0,0,0,5.6,WAS 7,-4.7,-3.2,,6,46.5,6.493333333,,7.8,5.25,8.066666667,8.05,6.5,5.833333333
C.J. Spiller,27-075,10/19/2014,RB,BUF,,MIN,W 17-16,7,7,Sun,5.6,0,0,0,0,0,1,53,0,1,3,0,0,0,0,0,6.6,MIN 7,4.3,7.1,,-6.5,43,7.7,,0.9,3.6,5.866666667,6.7,7.12,8.5
Pierre Thomas,29-341,11/24/2014,RB,NO,,BAL,L 27-34,11,12,Mon,5.6,0,0,0,0,0,5,19,0,6,37,0,0,0,0,0,11.6,BAL 12,-5.1,-1.9,,-3,50.5,11.18181818,,0,0,0,0,1.4,6.366666667
Nate Washington,31-101,12/7/2014,WR,TEN,,NYG,L 7-36,13,14,Sun,5.6,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,8.6,NYG 14,-1.5,3.6,,3,46.5,7.78,,17.1,13.7,14.13333333,11.85,11.64,10.01666667
Dwayne Bowe,30-042,11/2/2014,WR,KC,,NYJ,W 24-10,8,9,Sun,5.5,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,11.5,NYJ 9,-1.4,-5.9,,-8.5,41.5,9.171428571,,12.4,12.9,11,11.525,10.46,9.883333333
Brandin Cooks,21-052,11/16/2014,WR,NO,,CIN,L 10-27,10,11,Sun,5.5,0,0,0,0,0,1,5,0,5,50,0,1,0,0,0,9.5,CIN 11,-5.6,-5.5,,-8,51.5,13.83,,20,13.4,18.2,14.725,15,13.85
Zach Ertz,24-006,11/16/2014,TE,PHI,@,GB,L 20-53,10,11,Sun,5.5,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,9.5,GB 11,-0.8,-0.2,,5.5,55.5,9.04,,2.7,2.05,4.633333333,6.9,6.9,6.966666667
Michael Floyd,25-014,12/11/2014,WR,ARI,@,STL,W 12-6,14,15,Thu,5.5,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,7.5,STL 15,2.3,1.6,0.048,6,40.5,8.6,,12.5,10.9,7.266666667,10.3,8.66,8.316666667
Brian Hartline,27-356,11/13/2014,WR,MIA,,BUF,W 22-9,10,11,Thu,5.5,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,8.5,BUF 11,2.5,3.8,,-4,41,5.6,,1.1,5.55,4.666666667,5.125,4.1,5.65
Andre Holmes,26-157,11/20/2014,WR,OAK,,KC,W 24-20,11,12,Thu,5.5,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,10.5,KC 12,-1.2,0.3,,7.5,42,9.153333333,,3.9,1.95,2.9,6.65,6.6,10.68333333
Carlos Hyde,24-085,12/14/2014,RB,SF,@,SEA,L 7-17,14,15,Sun,5.5,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,5.5,SEA 15,-3.4,-3.4,-0.207484211,9.5,38.5,5.364285714,,2.2,5.45,5.833333333,5.375,6.22,5.716666667
Andre Johnson,33-107,10/26/2014,WR,HOU,@,TEN,W 30-16,8,8,Sun,5.5,0,0,0,0,0,0,0,0,7,55,0,0,0,0,0,12.5,TEN 8,1.6,2.2,,-3.5,43,11.72857143,,12.7,17.3,15.13333333,14.375,12.78,12.88333333
Chris Johnson,29-082,12/14/2014,RB,NYJ,@,TEN,W 16-11,14,15,Sun,5.5,0,0,0,0,0,10,55,0,0,0,0,0,0,0,0,5.5,TEN 15,2.7,3.9,0.02064881,-3,41.5,7.58,,8.6,11.05,10.43333333,8.95,9.58,8.65
Brandon LaFell,27-346,10/16/2014,WR,NE,,NYJ,W 27-25,7,7,Thu,5.5,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,9.5,NYJ 7,-1.2,-1,,-9.5,44.5,13.28666667,,25.7,14.35,18.53333333,16.05,12.84,10.7
Jarvis Landry,22-009,12/7/2014,WR,MIA,,BAL,L 13-28,13,14,Sun,5.5,0,0,0,0,0,0,0,0,6,55,0,1,0,0,0,10.5,BAL 14,4.1,9.2,,-3,45,11.46,,14.8,19.4,17.8,16.225,16.1,14.36666667
Jordy Nelson,29-197,12/14/2014,WR,GB,@,BUF,L 13-21,14,15,Sun,5.5,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,10.5,BUF 15,-0.2,-3,-0.133,-3.5,50,20.88666667,,37.6,25.45,21.9,22.4,25.16,21.88333333
Charles Sims,24-072,11/30/2014,RB,TB,,CIN,L 13-14,12,13,Sun,5.5,0,0,0,0,0,5,6,0,4,49,0,0,0,0,0,9.5,CIN 13,,,,6,43.5,6.571428571,,5.3,6.35,5.9,4.425,3.54,2.95
Lorenzo Taliaferro,22-314,11/2/2014,RB,BAL,@,PIT,L 23-43,9,9,Sun,5.5,0,0,0,0,0,7,21,0,3,34,0,1,0,0,0,7.5,PIT 9,1.7,1.8,,2,48,5.507692308,,20.9,10.6,9.3,7.425,8.3,9.433333333
Lorenzo Taliaferro,22-349,12/7/2014,RB,BAL,@,MIA,W 28-13,13,14,Sun,5.5,0,0,0,0,0,7,35,0,1,20,0,0,0,0,0,6.5,MIA 14,0.7,-0.3,,3,45,5.507692308,,0,0,0.333333333,2.125,5.88,4.95
Miles Austin,30-125,11/2/2014,WR,CLE,,TB,W 22-17,8,9,Sun,5.4,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,8.4,TB 9,8.2,13.7,,-7,44,9.65,,5.4,6.85,6.2,6.5,8.62,9.916666667
Jonathan Grimes,24-330,11/16/2014,RB,HOU,@,CLE,W 23-7,10,11,Sun,5.4,0,0,0,0,0,13,54,0,0,0,0,0,0,0,0,5.4,CLE 11,1.5,-0.3,,4,42,1.406666667,,0,0.35,0.233333333,0.175,0.14,0.116666667
Jermaine Kearse,24-283,11/16/2014,WR,SEA,@,KC,L 20-24,10,11,Sun,5.4,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0,10.4,KC 11,-1.6,-1.2,,-1,43.5,6.658666667,,10,5.7,4.966666667,5.725,6.42,6.766666667
Alfred Morris,25-311,10/19/2014,RB,WAS,,TEN,W 19-17,7,7,Sun,5.4,0,0,0,0,0,18,54,0,0,0,0,0,0,0,0,5.4,TEN 7,-2.2,1,,-6,46.5,11.84666667,,6.5,4.6,9.066666667,8.475,10.88,10.58333333
Jordan Reed,24-108,10/19/2014,TE,WAS,,TEN,W 19-17,7,7,Sun,5.4,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0,10.4,TEN 7,1.2,1.2,,-6,46.5,8.05,,17.2,8.6,5.733333333,4.3,3.44,3.1
Theo Riddick,23-207,11/27/2014,RB,DET,,CHI,W 34-17,12,13,Thu,5.4,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0,11.4,CHI 13,,,,-7,46,6.176923077,,8.2,6.9,7.433333333,11.05,8.84,10.55
Denard Robinson,24-069,11/30/2014,RB,JAC,,NYG,W 25-24,12,13,Sun,5.4,0,0,0,0,0,11,44,0,3,10,0,0,0,0,0,8.4,NYG 13,,,,3,44,8.892307692,,10.2,15.1,16.2,16.1,17.22,15.45
Jacquizz Rodgers,24-305,12/8/2014,RB,ATL,@,GB,L 37-43,13,14,Mon,5.4,0,0,0,0,0,3,20,0,1,14,0,0,0,0,0,4.4,GB 14,-0.2,-7.6,,13.5,55,4.646666667,,5.5,8.6,7.133333333,6.15,6.12,5.466666667
Terrance West,23-313,12/7/2014,RB,CLE,,IND,L 24-25,13,14,Sun,5.4,0,0,0,0,0,15,54,0,0,0,0,0,0,0,0,5.4,IND 14,2.9,5,,3,50,7.238461538,,3.6,5.35,3.966666667,6.825,7.86,7.066666667
Kendall Wright,24-362,11/9/2014,WR,TEN,@,BAL,L 7-21,9,10,Sun,5.4,0,0,0,0,0,1,1,0,4,53,0,0,0,0,0,9.4,BAL 10,1.9,3.4,,10.5,44,12.23076923,,8.3,13.55,9.566666667,13.925,13.04,12.43333333
Doug Baldwin,26-084,12/14/2014,WR,SEA,,SF,W 17-7,14,15,Sun,5.3,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,8.3,SF 15,-2.2,-5.8,-0.056,-9.5,38.5,10.61333333,,20.7,12.75,9.366666667,11.15,10.34,10.08333333
Giovani Bernard,23-008,11/30/2014,RB,CIN,@,TB,W 14-13,12,13,Sun,5.3,0,0,0,0,0,10,49,0,1,4,0,0,0,0,0,6.3,TB 13,,,,-6,43.5,14.04166667,,8.7,4.35,2.9,2.175,4.28,4.166666667
Anquan Boldin,34-044,11/16/2014,WR,SF,@,NYG,W 16-10,10,11,Sun,5.3,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,10.3,NYG 11,-3.2,-3.8,,-4,45,13.56666667,,21.5,21.4,18.26666667,19.3,17.68,16.6
Jamaal Charles,27-352,12/14/2014,RB,KC,,OAK,W 31-13,14,15,Sun,5.3,0,0,0,0,0,12,52,0,1,1,0,0,0,0,0,6.3,OAK 15,4.9,2.7,-0.045510823,-11,41.5,17.37142857,,25.1,20.5,20.73333333,24,23.36,22.26666667
Owen Daniels,31-358,11/2/2014,TE,BAL,@,PIT,L 23-43,9,9,Sun,5.3,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,11.3,PIT 9,2.5,1.4,,2,48,8.435714286,,0,8.9,7.733333333,8.8,8.7,7.55
Jeremy Hill,22-006,10/26/2014,RB,CIN,,BAL,W 27-24,7,8,Sun,5.3,0,0,0,0,0,10,25,0,4,28,0,0,0,0,0,9.3,BAL 8,-7.8,-6.5,,3,44.5,13.12666667,,1.5,7.5,8.3,8.7,10.48,9.05
Calvin Johnson,29-076,12/14/2014,WR,DET,,MIN,W 16-14,14,15,Sun,5.3,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,9.3,MIN 15,-1.6,0.6,0.051,-8,42,17.23333333,,32.8,36.7,27.73333333,23.525,24.28,20.23333333
Emmanuel Sanders,27-272,12/14/2014,WR,DEN,@,SD,W 22-10,14,15,Sun,5.3,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,8.3,SD 15,2.5,3.1,0.189,-4,49.5,19.03333333,,10.9,12.1,16.33333333,18.3,19.48,20.91666667
Matthew Stafford,26-282,11/16/2014,QB,DET,@,ARI,L 6-14,10,11,Sun,5.3,18,30,183,0,1,0,0,0,0,0,0,1,0,0,0,5.32,ARI 11,-1.6,-2.9,,-1.5,41.5,15.8,,18.1,20.5,19.68666667,17.64,16.32,18.02
Andre Williams,22-108,12/14/2014,RB,NYG,,WAS,W 24-13,14,15,Sun,5.3,0,0,0,0,0,18,44,0,1,9,0,0,0,0,0,6.3,WAS 15,-3.2,-3.3,-0.16559447,-7,46.5,8.593333333,,26.7,16.2,14.7,11.425,11.5,11.35
Albert Wilson,22-148,12/7/2014,WR,KC,@,ARI,L 14-17,13,14,Sun,5.3,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,9.3,ARI 14,-0.5,-6.1,,-2.5,41,3.818181818,,0,2.35,1.566666667,1.175,1.4,1.166666667
Kendall Wright,24-348,10/26/2014,WR,TEN,,HOU,L 16-30,8,8,Sun,5.3,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,8.3,HOU 8,3.6,5.3,,3.5,43,12.23076923,,18.8,10.2,15.8,14.225,13.26,12.06666667
Travis Benjamin,24-308,11/2/2014,WR,CLE,,TB,W 22-17,8,9,Sun,5.2,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,7.2,TB 9,8.2,13.7,,-7,44,4.306666667,,-1,-0.5,1.133333333,6.05,5.66,4.983333333
Kenny Britt,26-079,12/7/2014,WR,STL,@,WAS,W 24-0,13,14,Sun,5.2,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,7.2,WAS 14,3,5,,-3,44.5,8.96,,2.3,4,11.26666667,9.975,10.22,9.716666667
Kenny Britt,26-037,10/26/2014,WR,STL,@,KC,L 7-34,7,8,Sun,5.2,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,7.2,KC 8,-2.4,-5.8,,7,44,8.96,,2.4,4.65,8.366666667,9.3,8.22,6.85
Julian Edelman,28-147,10/16/2014,WR,NE,,NYJ,W 27-25,7,7,Thu,5.2,0,0,0,0,0,1,8,0,4,44,0,0,0,0,0,9.2,NYJ 7,-1.2,-1,,-9.5,44.5,15.68571429,,19.1,13.8,11.3,13.2,14.56,14.9
DuJuan Harris,26-067,11/9/2014,RB,GB,,CHI,W 55-14,9,10,Sun,5.2,0,0,0,0,0,8,52,0,0,0,0,0,0,0,0,5.2,CHI 10,0.3,0.1,,-9.5,54,0.566666667,,0.4,0.2,0.133333333,0.1,0.08,0.1
Roy Helu,25-330,11/2/2014,RB,WAS,@,MIN,L 26-29,9,9,Sun,5.2,0,0,0,0,0,3,6,0,4,46,0,0,0,0,0,9.2,MIN 9,3.3,5.2,,0,44,8.846153846,,6.3,5.65,6.633333333,7.675,8.86,9.483333333
Jeremy Hill,22-041,11/30/2014,RB,CIN,@,TB,W 14-13,12,13,Sun,5.2,0,0,0,0,0,13,40,0,4,12,0,0,0,0,0,9.2,TB 13,,,,-6,43.5,13.12666667,,16.6,18.05,14.06666667,18.625,16.76,14.21666667
Greg Jennings,31-077,12/7/2014,WR,MIN,,NYJ,W 30-24,13,14,Sun,5.2,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,10.2,NYJ 14,-0.3,-2,,-4,40,10.71333333,,14.5,14.15,9.9,10.825,11.22,11.63333333
Jermaine Kearse,24-304,12/7/2014,WR,SEA,@,PHI,W 24-14,13,14,Sun,5.2,0,0,0,0,0,2,15,0,3,37,0,0,0,0,0,8.2,PHI 14,3.1,-1,,-1.5,48,6.658666667,,6.4,4.65,6.566666667,7.425,6.22,5.766666667
Marqise Lee,22-363,11/23/2014,WR,JAC,@,IND,L 3-23,11,12,Sun,5.2,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,8.2,IND 12,-3.2,2.4,,13.5,49.5,6.941666667,,2.3,1.15,1.4,1.925,2.46,2.05
Eli Manning,33-317,11/16/2014,QB,NYG,,SF,L 10-16,10,11,Sun,5.2,22,45,280,1,5,0,0,0,0,0,0,1,0,0,0,9.2,SF 11,-1.2,-0.3,,4,45,17.62266667,,13.32,19.24,20.5,16.71,16.508,19.77333333
Cam Newton,25-168,10/26/2014,QB,CAR,,SEA,L 9-13,8,8,Sun,5.2,12,22,171,0,1,12,24,0,0,0,0,1,0,0,0,7.24,SEA 8,-1.3,-2.1,,6,45,18.48615385,,15.3,26.68,23.48666667,20.51,19.148,18.81333333
Andrew Quarless,26-063,12/8/2014,TE,GB,,ATL,W 43-37,13,14,Mon,5.2,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,8.2,ATL 14,-1.5,1.2,,-13.5,55,5.286666667,,3.7,5.35,5.4,6.3,5.82,5.166666667
Bobby Rainey,27-045,11/30/2014,RB,TB,,CIN,L 13-14,12,13,Sun,5.2,0,0,0,0,0,1,11,0,2,41,0,0,0,0,0,7.2,CIN 13,,,,6,43.5,8.15,,6.1,3.25,5.366666667,7.3,8.36,7.666666667
Rueben Randle,23-207,11/30/2014,WR,NYG,@,JAC,L 24-25,12,13,Sun,5.2,0,0,0,0,0,0,0,0,3,52,0,0,0,0,0,8.2,JAC 13,,,,-3,44,10.73333333,,6.6,13.9,12.23333333,11.4,11.8,11.63333333
Theo Riddick,23-203,11/23/2014,RB,DET,@,NE,L 9-34,11,12,Sun,5.2,0,0,0,0,0,2,12,0,3,40,0,0,0,0,0,8.2,NE 12,2,0.8,,7,47.5,6.176923077,,5.6,7.05,12,9,11.02,9.183333333
Denard Robinson,24-062,11/23/2014,RB,JAC,@,IND,L 3-23,11,12,Sun,5.2,0,0,0,0,0,14,25,0,4,47,0,1,0,0,0,10.2,IND 12,4.1,5.3,,13.5,49.5,8.892307692,,20,19.2,18.06666667,18.975,16.5,14.16666667
Pierre Thomas,29-354,12/7/2014,RB,NO,,CAR,L 10-41,13,14,Sun,5.2,0,0,0,0,0,5,38,0,4,14,0,0,0,0,0,9.2,CAR 14,1.2,-1.7,,-9.5,50.5,11.18181818,,5.7,8.65,5.766666667,4.325,3.46,2.883333333
Robert Woods,22-213,11/9/2014,WR,BUF,,KC,L 13-17,9,10,Sun,5.2,0,0,0,0,0,0,0,0,6,52,0,0,0,0,0,11.2,KC 10,-1.5,-1.8,,-1.5,42,10,,14,9,12.93333333,11.375,10.04,9.183333333
Kamar Aiken,25-184,11/30/2014,WR,BAL,,SD,L 33-34,12,13,Sun,5.1,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,8.1,SD 13,,,,-6.5,46,3.96,,0,1.15,1.5,2,2.16,3.466666667
Jace Amaro,22-122,10/26/2014,TE,NYJ,,BUF,L 23-43,8,8,Sun,5.1,0,0,0,0,0,0,0,0,5,51,0,0,0,0,0,10.1,BUF 8,-1.3,-1.7,,-3,40.5,5.930769231,,5.2,14,10.96666667,10.925,10.22,8.783333333
C.J. Anderson,23-265,11/2/2014,RB,DEN,@,NE,L 21-43,8,9,Sun,5.1,0,0,0,0,0,3,18,0,3,33,0,0,0,0,0,8.1,NE 9,2.3,1.6,,-3,53,12.9,,0,0.45,0.3,0.225,0.18,0.666666667
Austin Davis,25-153,11/2/2014,QB,STL,@,SF,W 13-10,8,9,Sun,5.1,13,24,105,1,2,2,9,0,0,0,0,0,0,0,0,7.1,SF 9,-0.5,-2.2,,10.5,44,11.764,,9.5,11.75,11.61333333,16.46,18.364,16.70333333
Robert Hughes,25-148,11/16/2014,RB,ARI,,DET,W 14-6,10,11,Sun,5.1,0,0,0,0,0,1,2,0,1,49,0,0,0,0,0,6.1,DET 11,-3.3,-3.5,,1.5,41.5,1.373333333,,0,1.4,2.033333333,1.525,1.56,1.3
Chris Ivory,26-232,11/9/2014,RB,NYJ,,PIT,W 20-13,10,10,Sun,5.1,0,0,0,0,0,14,51,0,0,0,0,0,0,0,0,5.1,PIT 10,-0.1,-1.8,,4.5,47,9.446666667,,2.2,9.25,14.66666667,11.775,10.3,10.58333333
Colt McCoy,28-093,12/7/2014,QB,WAS,,STL,L 0-24,13,14,Sun,5.1,20,32,199,0,2,2,11,0,0,0,0,1,0,0,0,6.06,STL 14,0,-2.2,,3,44.5,12.376,,27.88,13.94,9.293333333,6.97,9.088,9.143333333
Dion Sims,23-250,10/26/2014,TE,MIA,@,JAC,W 27-13,7,8,Sun,5.1,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0,7.1,JAC 8,0.3,-2,,-6.5,42,4.684615385,,5.3,3.4,5.2,3.9,3.12,2.916666667
Andre Williams,22-052,10/19/2014,RB,NYG,@,DAL,L 21-31,7,7,Sun,5.1,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,5.1,DAL 7,-3,-3.8,,5.5,47,8.593333333,,5.9,11.1,11.6,9.15,8.1,6.9
Damien Williams,,11/2/2014,RB,MIA,,SD,W 37-0,8,9,Sun,5.1,0,0,0,0,0,11,28,0,2,23,0,0,0,0,0,7.1,SD 9,-0.3,-1.1,,-2.5,45,3.835714286,,0,1.55,1.033333333,1.35,1.08,1.216666667
Luke Willson,24-305,11/16/2014,TE,SEA,@,KC,L 20-24,10,11,Sun,5.1,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,8.1,KC 11,-2,-2.7,,-1,43.5,5.071428571,,0,1.3,3.966666667,2.975,3,3.466666667
Anquan Boldin,34-016,10/19/2014,WR,SF,@,DEN,L 17-42,7,7,Sun,5,0,0,0,0,0,0,0,0,7,50,0,0,0,0,0,12,DEN 7,-2.5,-2.5,,6.5,48.5,13.56666667,,22.4,16.8,14.93333333,13.6,11.96,12.95
Larry Donnell,25-352,10/19/2014,TE,NYG,@,DAL,L 21-31,7,7,Sun,5,0,0,0,0,0,0,0,0,7,90,0,2,0,0,0,14,DAL 7,4.4,2.6,,5.5,47,10.18,,1.6,0.8,10.66666667,10.375,11.32,12.2
Joe Flacco,29-283,10/26/2014,QB,BAL,@,CIN,L 24-27,8,8,Sun,5,17,34,195,0,2,2,12,0,0,0,0,0,0,0,0,7,CIN 8,-0.5,0.8,,-3,44.5,16.724,,16.72,25.98,20.12,21.935,20.004,19.16
Malcom Floyd,33-041,10/19/2014,WR,SD,,KC,L 20-23,7,7,Sun,5,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,8,KC 7,0.2,-3.6,,-3,46,11.18,,24.3,17.25,15.8,14.8,11.84,12.36666667
Toby Gerhart,27-240,11/23/2014,RB,JAC,@,IND,L 3-23,11,12,Sun,5,0,0,0,0,0,4,31,0,3,19,0,0,0,0,0,8,IND 12,4.1,5.3,,13.5,49.5,6.261538462,,0.2,5,4.1,3.075,2.46,2.7
Brian Hartline,27-345,11/2/2014,WR,MIA,,SD,W 37-0,8,9,Sun,5,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,10,SD 9,0.2,-0.7,,-2.5,45,5.6,,2.9,4.7,3.133333333,5.7,6.86,7.15
Percy Harvin,26-151,10/26/2014,WR,NYJ,,BUF,L 23-43,8,8,Sun,5,0,0,0,0,0,4,28,0,3,22,0,0,0,0,0,8,BUF 8,3.9,5.1,,-3,40.5,9.884615385,,0,0,0,1.85,3.72,4.933333333
Devin Hester,32-019,11/23/2014,WR,ATL,,CLE,L 24-26,11,12,Sun,5,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,9,CLE 12,-1.3,-0.7,,-2.5,48.5,6.72,,6.3,3.9,2.6,3.4,3.38,3.466666667
T.Y. Hilton,25-030,12/14/2014,WR,IND,,HOU,W 17-10,14,15,Sun,5,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,9,HOU 15,4.8,7.1,0.065,-7,49,18.39285714,,39,28.1,27.3,21.825,20.68,22.31666667
Bernard Pierce,24-211,12/7/2014,RB,BAL,@,MIA,W 28-13,13,14,Sun,5,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,5,MIA 14,0.7,-0.3,,3,45,4.175,,1.6,3,3.033333333,2.325,1.86,2.9
Andrew Quarless,26-048,11/23/2014,TE,GB,@,MIN,W 24-21,11,12,Sun,5,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,7,MIN 12,-2.9,-1.7,,-8,49.5,5.286666667,,5.5,7.25,6.133333333,5.075,5.88,5.55
Eddie Royal,28-186,11/23/2014,WR,SD,,STL,W 27-24,11,12,Sun,5,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,11,STL 12,3.5,1.1,,-5,43.5,11.24666667,,6.2,3.1,4.033333333,3.775,5.6,5.833333333
Kyle Rudolph,25-014,11/23/2014,TE,MIN,,GB,L 21-24,11,12,Sun,5,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,8,GB 12,-0.7,2.2,,8,49.5,7.2625,,0,0,0,0,0,0
Golden Tate,26-127,12/7/2014,WR,DET,,TB,W 34-17,13,14,Sun,5,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,9,TB 14,2.3,-4.1,,-10.5,42,16.70666667,,16.9,15.95,12.93333333,15.925,18.96,21.53333333
Mike Wallace,28-093,11/2/2014,WR,MIA,,SD,W 37-0,8,9,Sun,5,0,1,0,0,0,0,0,0,3,50,0,0,0,0,0,8,SD 9,0.2,-0.7,,-2.5,45,14.18666667,,7.9,11.95,13.86666667,13.275,13.34,13.88333333
DeAngelo Williams,31-188,10/30/2014,RB,CAR,,NO,L 10-28,9,9,Thu,5,0,0,0,0,0,8,20,0,1,30,0,0,0,0,0,6,NO 9,1.4,0.5,,3,49,5.05,,0,0,0,0,0.68,0.566666667
Donald Brown,27-240,12/7/2014,RB,SD,,NE,L 14-23,13,14,Sun,4.9,0,0,0,0,0,0,0,0,5,49,0,0,0,0,0,9.9,NE 14,0.9,-6.4,,4,54,5.558333333,,1.4,3.05,2.5,2.85,2.28,1.9
Derek Carr,23-233,11/16/2014,QB,OAK,@,SD,L 6-13,10,11,Sun,4.9,16,34,172,0,0,2,0,0,0,0,0,2,0,0,0,4.88,SD 11,1.5,5,,10,45.5,12.93866667,,12.68,13.17,14.88666667,12.945,15.652,14.66666667
Marques Colston,31-143,10/26/2014,WR,NO,,GB,W 44-23,7,8,Sun,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,GB 8,0.7,0.3,,-2,55.5,11.00666667,,20.1,14.7,13.13333333,12.475,9.98,11.31666667
Riley Cooper,27-075,11/23/2014,WR,PHI,,TEN,W 43-24,11,12,Sun,4.9,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,7.9,TEN 12,-0.5,-4.3,,-11.5,49,8.266666667,,7.9,4.75,4.7,6.975,7.76,8.683333333
Mike Evans,21-101,11/30/2014,WR,TB,,CIN,L 13-14,12,13,Sun,4.9,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,8.9,CIN 13,,,,6,43.5,16.33571429,,13.7,28.3,28.36666667,29.875,26.26,24.46666667
A.J. Green,26-136,12/14/2014,WR,CIN,@,CLE,W 30-0,14,15,Sun,4.9,0,0,0,0,0,0,0,0,5,49,0,0,0,0,0,9.9,CLE 15,-1.8,-5.3,-0.09,2,43.5,15.925,,42.4,29.05,28.4,28.225,23.64,21.71666667
