Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Jaron Brown,24,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,3.726666667,,1.6,0.8,4.8,7.225,6.66,5.783333333
Daniel Thomas,26,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.170036364,-5.5,41.5,3.264285714,,0,2.25,1.5,1.575,2.84,2.75
Jordan Todman,24,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.100888889,9.5,40.5,3.64,,15.6,9.6,7.266666667,5.85,5.36,5.516666667
Gavin Escobar,23,2014,TE,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3,5.4,0.251,-6,49.5,2.9,,0,0,2.533333333,1.9,1.52,1.666666667
Jeff Cumberland,27,2014,TE,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-2.6,-0.3,-0.275,5.5,41.5,3.693333333,,13.3,8.75,5.833333333,4.375,3.8,3.166666667
Brandon Lloyd,33,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,3.615384615,,0,1.1,0.733333333,0.95,0.76,0.633333333
Travaris Cadet,25,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,5.135714286,,0,0,1.266666667,1.725,2,2.683333333
Lance Moore,31,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,3.523076923,,0,0,1.3,1.8,1.94,2.416666667
Leon Washington,32,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,0.218666667,7,46,3.493333333,,20.3,10.25,8.133333333,6.55,5.24,4.366666667
Chris Polk,25,2014,RB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.1,-3.4,-0.010219512,2.5,52,2.615384615,,0,6.3,4.2,4.375,4.1,3.25
Brandon Gibson,27,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,4.369230769,,7,6.45,4.866666667,4.575,5.1,5.8
Levine Toilolo,23,2014,TE,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0.1,1.3,-0.117,-4,47.5,4.16,,5.7,3.55,2.366666667,4.65,4.46,4.433333333
Austin Seferian-Jenkins,24,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,6.011111111,,0,0,0,0,0.72,0.883333333
Brent Celek,29,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,4.26,,2.5,5.35,3.566666667,3.1,4.44,4.05
Chase Ford,24,2014,TE,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,4,1,0.336,-6.5,44,5.48,,3.2,2.45,1.633333333,1.225,1.44,1.433333333
Ricardo Lockette,28,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,2.846666667,,2.5,1.25,1.8,1.35,2.24,1.866666667
Lance Dunbar,24,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.153391304,-6,49.5,3.28,,3.4,3.6,2.4,2.175,2.46,2.5
Cooper Helfet,25,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,4.25,,2.9,1.45,0.966666667,0.725,2.72,2.466666667
Richard Rodgers,22,2014,TE,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-0.3,1,-0.106,-7.5,47.5,3.033333333,,3.3,1.65,1.1,3.7,4.38,4.133333333
Josh Gordon,23,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,10.86,,8.5,8.15,6.6,8.575,11.46,9.55
Jim Dray,27,2014,TE,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-0.5,0.9,0.054,10,40.5,3.146666667,,1.4,0.7,0.9,2.55,2.04,2.8
Chad Henne,29,2014,QB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1,-2.7,-0.043,9.5,40.5,10.72666667,,0,0,0,0,0,0
Jeremy Ross,26,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,3.466666667,,1.1,0.55,0.5,1.15,2.22,2.133333333
Derek Hagan,30,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,3.12,,7.7,3.85,6.633333333,6.45,5.16,4.55
Bilal Powell,26,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.007767442,5.5,41.5,2.878571429,,5.4,4.6,3.266666667,3.525,2.82,2.416666667
Fozzy Whittaker,25,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.051833333,4,47.5,3.711111111,,0.5,0.9,3.966666667,3.375,2.92,3.366666667
De'Anthony Thomas,21,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.066878788,-2.5,42.5,4.390909091,,10.1,6.5,5.033333333,4.4,4.4,4.366666667
Bryce Brown,23,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.108,4.5,44,6.457142857,,0,3.5,3.833333333,3.15,2.92,4.783333333
Charles Sims,24,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.157090909,4,47,6.571428571,,5.9,7.9,6.266666667,7.075,6.72,6.833333333
Montee Ball,23,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.077234375,-14,48,7.48,,0,0,0,0,0,0
Paul Richardson,22,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,3.578571429,,10.2,11.1,8.966666667,7.125,5.7,5.483333333
Eric Ebron,21,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,4.166666667,,0,1.05,2.633333333,3.3,3.5,3.95
Bruce Ellington,23,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,2.666666667,,15,7.5,5,3.75,3,2.5
Kenbrell Thompkins,26,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,3.576923077,,14,7,4.666666667,4.7,3.76,4.25
Rhett Ellison,26,2014,TE,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,4,1,0.336,-6.5,44,2.7,,6.7,4.8,3.2,2.4,2.54,3.4
Albert Wilson,22,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,3.818181818,,13.7,11.8,10.96666667,8.225,7.52,6.266666667
Rishard Matthews,25,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,2.628571429,,0,1.95,2.066666667,1.55,1.92,1.6
Ben Watson,33,2014,TE,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,-0.3,-0.4,0.079,-4,47,2.786666667,,1.2,1.35,3.833333333,5,4.28,3.566666667
Garrett Graham,28,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,3.972727273,,0,0,0,0,1.62,3.25
Corey Fuller,24,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,2.68,,0,0,0,0.775,1.08,0.9
Greg Salas,26,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,3.27,,0,0,0,2,1.6,1.333333333
DeAngelo Williams,31,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.030132353,4,47.5,5.05,,0,0,0,0.525,1.38,2.283333333
Silas Redd,22,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.056,6,49.5,2.228571429,,0.4,4.85,5.366666667,4.025,3.22,3.433333333
Marlon Brown,23,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,3.6,,2,6.8,6.533333333,6.275,5.5,5.216666667
Danny Amendola,28,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,3.106666667,,14.3,8.2,6.7,5.025,4.02,3.9
Nick Toon,25,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,5.785714286,,7.8,7.55,7.866666667,8.325,8.1,6.75
Brandon Tate,27,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,2.546666667,,2.2,0.6,0.4,0.3,0.24,0.2
Matt Cassel,32,2014,QB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.5,1.6,0.238,-6.5,44,7.933333333,,0,0,0,0,0,0
Ladarius Green,24,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,3.2,,0,0,1.166666667,1.4,2.2,2.183333333
Eric Weems,29,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,2.146666667,,7.3,3.65,4.933333333,4.425,3.54,2.95
Bruce Miller,27,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.262714286,-6,36.5,2.54,,3.2,6.6,7,5.25,5.6,5.266666667
Knowshon Moreno,27,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.15115625,-5.5,41.5,7.533333333,,0,0,0,0,0,0
Ka'Deem Carey,22,2014,RB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,2.9,0.4,0.026487805,6.5,44,1.892857143,,0,3.65,2.433333333,2.45,2.02,1.683333333
Brenton Bersin,24,2014,WR,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,2.1,3.2,0.244,4,47.5,2.292857143,,2.4,0.7,1.1,0.825,0.66,1.283333333
Jacob Tamme,29,2014,TE,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,0.3,1.4,-0.124,-14,48,2.564285714,,1.8,0.9,0.933333333,1.05,0.84,1.883333333
Chris Givens,24,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,2.269230769,,11.7,5.85,3.9,2.925,2.34,1.95
Peyton Hillis,28,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.072055556,-2.5,52,3.355555556,,0,0,0,0,0,0
Storm Johnson,22,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.092666667,9.5,40.5,4.24,,0.3,1.1,0.733333333,0.55,0.44,0.366666667
Kyle Juszczyk,23,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.418,-10,40.5,2.746666667,,0,0.2,0.9,0.675,1.36,2.066666667
Mike Williams,27,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,3.133333333,,0,0,0,0,0,0
Brandon Weeden,31,2014,QB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,5,5.6,0.299,-6,49.5,5.255,,5.72,2.86,1.906666667,1.43,1.144,0.956666667
Ryan Mallett,26,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,7.266666667,,0,0,0,0,1.352,3.65
Ted Ginn,29,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,2.026666667,,0,0.85,1.166666667,3.4,2.72,2.266666667
Kerwynn Williams,23,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.160947368,6,36.5,5,,0.4,5,7.666666667,5.75,4.6,3.833333333
Joe McKnight,26,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.128142857,-2.5,42.5,12.35,,0,0,0,0,0,0
Christine Michael,23,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.194294118,-12.5,41,2.055555556,,1.8,0.95,1.7,2.075,1.66,1.383333333
Marquess Wilson,22,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,5.533333333,,13.6,12.1,9.366666667,7.025,6.02,5.533333333
James Casey,30,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,1.393333333,,0,0,0,0,1.68,1.4
Austin Pettis,26,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,5.96,,0,0,0,0,0,0
Tony Moeaki,27,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,4.86,,0,0,0.833333333,2.45,3.44,4.05
Jonathan Grimes,24,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.07075,-9.5,40.5,1.406666667,,0.2,0.1,0.066666667,0.375,1.86,2.45
Brandon Myers,29,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,2.684615385,,0,0,0,0,0.38,0.833333333
Maurice Jones-Drew,29,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.216555556,14,48,2.225,,0,0.3,0.2,2,1.6,1.433333333
John Kuhn,32,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.24688,-7.5,47.5,1.346666667,,2.2,1.1,1.4,1.05,1.22,1.066666667
Jonathan Dwyer,25,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.156444444,6,36.5,6.95,,0,0,0,0,0,0
Crockett Gillmore,23,2014,TE,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-1.3,-2.3,-0.075,-10,40.5,1.778571429,,1.9,3.8,2.533333333,1.9,1.52,1.266666667
Joe Morgan,26,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,3.98,,0,0,1.433333333,1.075,3.64,3.316666667
Mike Tolbert,29,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.079571429,4,47.5,3.985714286,,1.9,1.15,3.5,3.25,2.6,2.166666667
Jimmy Clausen,27,2014,QB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-0.9,1.3,0.1,6.5,44,4.205,,15.14,7.57,5.046666667,3.785,3.028,2.523333333
Jack Doyle,24,2014,TE,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,0.9,1.7,0.042,-7,46,1.98,,4.3,2.15,1.433333333,1.525,1.78,1.483333333
Donnie Avery,30,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,5.266666667,,0,0,0,0.5,0.4,0.333333333
Gary Barnidge,28,2014,TE,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-0.5,0.9,0.054,10,40.5,2.383333333,,0,0,0,0.4,1.18,1.333333333
Joseph Fauria,24,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,2.771428571,,0,0,3.233333333,2.875,2.3,1.916666667
T.J. Graham,25,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,1.609090909,,0,0.95,0.633333333,0.475,0.38,2.6
Michael Campanaro,23,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,6.833333333,,0,0,0,0,0,0
Rod Streater,26,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,7.8,,0,0,0,0,0,0
Ryan Griffin,24,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,1.553333333,,5.5,4.3,4.033333333,4.975,3.98,3.316666667
Brandon Bolden,24,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.13136,-4.5,44,1.08,,3.2,1.6,1.066666667,2.725,2.18,1.816666667
Anthony Sherman,25,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,0.122333333,-2.5,42.5,1.593333333,,0,0.55,1.3,0.975,0.78,1.033333333
Josh Morgan,29,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,1.753846154,,2.2,2.15,2.033333333,1.525,1.22,1.016666667
Rex Burkhead,22,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,0.012,3.5,48,2.575,,0,3.7,2.466666667,1.85,1.48,2.35
Robert Hughes,25,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.123538462,6,36.5,1.373333333,,0,0,1.5,1.125,0.96,1.816666667
Marion Grice,23,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.148789474,6,36.5,1.866666667,,1.9,0.95,0.833333333,2.375,1.9,1.583333333
Matt Spaeth,30,2014,TE,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-0.3,-0.2,-0.191,-3.5,48,0.971428571,,0,0,1.1,0.825,0.66,0.55
Dennis Pitta,29,2014,TE,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-1.3,-2.3,-0.075,-10,40.5,9.5,,0,0,0,0,0,0
Christian Ponder,26,2014,QB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.5,1.6,0.238,-6.5,44,7.24,,0,0,0,0,0,0
Chase Coffman,28,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,1.533333333,,2.4,1.2,0.8,0.6,0.48,2.433333333
Patrick DiMarco,25,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.252,-4,47.5,1.413333333,,1.3,0.65,1.066666667,0.8,0.64,1.1
James Wright,22,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,1.554545455,,0,0,0,2.375,1.9,1.883333333
Joe Banyard,25,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.034956522,-6.5,44,1.421428571,,5.2,2.7,2.833333333,2.325,3.36,2.8
Johnny Manziel,21,2014,QB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,0.4,-0.2,0.055,10,40.5,2.58,,1.58,2.04,1.36,3.225,2.58,2.15
Vincent Brown,25,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,3.4,,0,1.8,2.2,2.15,2.72,2.266666667
Robert Herron,22,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,2.225,,0,0,0,0,0,0
Logan Paulsen,27,2014,TE,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,1.8,-0.2,-0.093,6,49.5,1.72,,1.6,1.75,1.166666667,3.025,2.64,2.2
Cory Harkey,24,2014,TE,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,0.6,0.2,0.066,12.5,41,1.3,,1.1,2.1,1.4,3.35,2.68,2.233333333
John Conner,27,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.021333333,5.5,41.5,1.2,,3.8,5.85,3.9,2.975,2.64,2.2
Corey Washington,22,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,1.157142857,,0,0.7,0.466666667,0.35,0.28,0.233333333
Ed Dickson,27,2014,TE,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,-1.4,-1.7,-0.113,4,47.5,1.266666667,,6.4,3.2,2.8,2.1,2.48,2.35
Rob Housler,26,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,1.285714286,,2.3,1.2,1.8,1.35,0.88,1.35
Chris Ogbonnaya,28,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.179,-2.5,52,1.833333333,,0,0,0,0,0,0
Adrien Robinson,25,2014,TE,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,-2.2,-2.8,0.037,-2.5,52,1.066666667,,0,0,0,0,1.42,1.183333333
Jed Collins,28,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.035727273,7.5,47.5,0.993333333,,0.3,0.15,0.1,0.075,0.06,0.1
Darrin Reaves,21,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.045361111,4,47.5,2.65,,0,0,0,0,0,0
Chris Gragg,24,2014,TE,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,1.3,0.4,0.206,4.5,44,1.78,,0,0,0,0,0.62,0.716666667
Junior Hemingway,25,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,1.753846154,,0,0,0,0,0.28,0.233333333
Ronnie Brown,32,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.0012,2.5,42.5,1.744444444,,5.2,3.05,2.033333333,1.525,1.22,1.016666667
Derek Carrier,24,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,1.7,,0,0,0,0,0,0
Jacoby Jones,30,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,1.313333333,,4.8,2.4,2.9,3.3,2.7,2.25
Brian Tyms,25,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,1.13,,0,0,0,0,0,0
Chris Thompson,24,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.073,6,49.5,7.95,,3.5,7.95,5.3,3.975,3.18,2.65
Robert Meachem,30,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,1.58,,2.3,1.15,0.766666667,0.575,0.46,0.383333333
Jackie Battle,31,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,0.172222222,7,46,0.98,,0,0,0,0,0,0.4
Austin Johnson,25,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,1.671428571,,0,0,0,0,0,0
Denarius Moore,25,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,2.26,,0,0,0,0,-0.2,-0.166666667
Brian Leonhardt,24,2014,TE,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.2,1,-0.071,14,48,1.291666667,,0,0,0,0,0,0.233333333
Adrian Peterson,29,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.04173913,-6.5,44,11.3,,0,0,0,0,0,0
Cyrus Gray,24,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,-0.081,-2.5,42.5,1.011111111,,0,0,0,0,0,0
A.J. Jenkins,24,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,1.9,,0,0,0,0,0,0
Santana Moss,35,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,1.788888889,,0,1.4,3.366666667,4.025,3.22,2.683333333
Dante Rosario,30,2014,TE,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.2,1.8,-0.017,6.5,44,1.473333333,,1.1,1.25,0.833333333,0.625,0.82,0.966666667
Derrick Coleman,23,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.138,-12.5,41,2.18,,0,0,0,0,0,0
