Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
174,Harry Douglas,30,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,7.786666667,,8.7,17.4,14.63333333,16.875,14.18,13.25,11.35714286,10.8375,9.633333333,8.67,7.881818182,7.225,7.392307692,7.421428571,7.786666667
175,Antone Smith,29,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.113361111,-4,47.5,5.24,,0,0,0,0,0,0.216666667,0.228571429,0.2625,0.555555556,2.19,3.581818182,4.3,4.738461538,4.678571429,5.24
176,Lorenzo Taliaferro,22,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,0.019526316,-10,40.5,4.773333333,,0,0,2.166666667,1.625,1.3,1.25,2.142857143,4.4875,4.022222222,4.29,4.063636364,4.708333333,5.507692308,5.114285714,4.773333333
177,Jermaine Kearse,24,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,6.658666667,,1.8,7.3,7.6,7.3,6.42,7.083333333,7.5,6.7375,6.377777778,6.54,6.781818182,6.925,6.767692308,7.005714286,6.658666667
178,Jake Locker,26,2014,QB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,0.7,1,0.048,7,46,4.661333333,,0,1.49,2.673333333,3.165,2.532,2.11,1.808571429,1.5825,1.406666667,1.266,2.656363636,2.435,2.893846154,3.562857143,4.661333333
179,Jerricho Cotchery,32,2014,WR,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,2.1,3.2,0.244,4,47.5,7.1,,9.6,12.65,9.066666667,7.8,7.5,6.833333333,6.985714286,6.9,6.7,7.01,7.063636364,7.558333333,6.976923077,7.092857143,7.1
180,Colt McCoy,28,2014,QB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-0.3,0.6,0.109,6,49.5,4.325333333,,0,1.98,3.34,9.475,7.58,6.316666667,5.414285714,6.9325,7.208888889,6.488,5.898181818,5.406666667,4.990769231,4.634285714,4.325333333
181,Reggie Bush,29,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.03637963,7.5,47.5,6.66,,21.8,12.25,10.63333333,7.975,6.38,5.316666667,5.057142857,4.425,4.844444444,4.36,4.536363636,5.033333333,6.330769231,6.25,6.66
182,Davante Adams,21,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,6.906666667,,3.7,2.65,2.3,7,6,6.55,5.9,6.975,7.211111111,7.86,7.881818182,7.541666667,7.2,7.4,6.906666667
183,Taylor Gabriel,23,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,6.366666667,,1.1,1.15,1.633333333,1.225,1.44,3.566666667,3.928571429,5.9,6.133333333,6.21,5.954545455,6.583333333,6.838461538,6.657142857,6.366666667
184,Donte Moncrief,21,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,6.5,,2.5,1.25,2.933333333,10.2,9.8,8.166666667,7.171428571,9.6875,8.822222222,7.94,7.218181818,6.9,7.153846154,6.828571429,6.5
185,Chris Hogan,25,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,6.953333333,,7.3,4.45,9.1,9.025,7.72,8.833333333,9.814285714,8.8875,9.044444444,9.96,9.481818182,8.691666667,8.023076923,7.45,6.953333333
186,Carlos Hyde,24,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.216852632,-6,36.5,5.006666667,,0,2.75,2.566666667,4.1,4.6,4.5,5.228571429,4.975,4.9,4.66,4.627272727,4.458333333,4.815384615,4.578571429,5.006666667
187,Steve Johnson,28,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,6.633333333,,0,0,0,1.45,1.16,1.266666667,2.128571429,2.75,4.544444444,5.12,5.372727273,5.608333333,6.892307692,6.728571429,6.633333333
188,Toby Gerhart,27,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.095418803,9.5,40.5,5.426666667,,13,10.65,8.933333333,6.875,7.1,5.95,6.5,5.975,5.311111111,4.78,4.7,5.141666667,5.384615385,5.264285714,5.426666667
189,Hakeem Nicks,26,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,6.286666667,,16.2,14.3,9.533333333,7.15,6.24,6.783333333,6.871428571,6.475,5.755555556,5.56,5.590909091,5.391666667,6.130769231,5.692857143,6.286666667
190,Tim Wright,24,2014,TE,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.3,-3.2,-0.209,-4.5,44,5.68,,2.2,1.1,0.733333333,1.1,5,5.366666667,4.6,6.3875,5.677777778,5.82,7.063636364,6.475,6.207692308,5.764285714,5.68
191,Cordarrelle Patterson,23,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,6.473333333,,2.6,3.1,1.933333333,1.45,1.92,2.383333333,2.314285714,3.975,4.555555556,4.47,4.318181818,4.441666667,4.823076923,5.164285714,6.473333333
192,Charles Johnson,25,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,5.886666667,,6.8,9.5,13.76666667,11.85,12.32,12.71666667,11.22857143,10.3,9.155555556,8.66,8.027272727,7.358333333,6.792307692,6.307142857,5.886666667
193,Latavius Murray,23,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.225388235,14,48,4.933333333,,13.8,11.7,11.3,8.475,11.82,11.33333333,10.01428571,9.1625,8.144444444,7.33,6.663636364,6.108333333,5.646153846,5.285714286,4.933333333
194,EJ Manuel,24,2014,QB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-1.5,0.009,4.5,44,4.048,,0,0,0,0,0,0,0,0,0,0,0,1.275,2.324615385,3.064285714,4.048
195,Ryan Mathews,27,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,-0.004843373,2.5,42.5,4.593333333,,0,0,1.933333333,4.35,7.94,8.033333333,6.885714286,6.025,5.355555556,4.82,4.381818182,4.016666667,3.707692308,3.921428571,4.593333333
196,Cecil Shorts,26,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,7.357333333,,3.86,8.73,6.586666667,6.815,5.772,8.126666667,8.251428571,8.1075,7.673333333,9.136,8.305454545,7.988333333,8.489230769,7.882857143,7.357333333
197,Tavon Austin,23,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,5.413333333,,5,4.1,5.4,6.425,7.7,7.1,6.8,6.425,6.144444444,5.98,6.263636364,6.183333333,5.707692308,5.45,5.413333333
198,James Starks,28,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.236653061,-7.5,47.5,5.006666667,,6.5,5.2,9.5,8.525,6.82,6.45,5.671428571,5.025,5.722222222,5.77,5.863636364,5.375,5.253846154,4.878571429,5.006666667
199,Doug Martin,25,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.09615625,4,47,4.666666667,,1.7,6.3,5.266666667,7.225,6.6,5.5,4.714285714,4.125,4.177777778,4.34,4.890909091,5.616666667,5.184615385,4.814285714,4.666666667
200,Cole Beasley,25,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,5.953333333,,10.9,9.55,12.76666667,11.35,12,10.18333333,9.042857143,8.175,7.266666667,6.75,6.709090909,6.433333333,6.084615385,5.792857143,5.953333333
201,Devonta Freeman,22,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.10483908,-4,47.5,5.646666667,,17.4,10.7,8.066666667,7.05,5.78,5.283333333,4.871428571,5.2875,5.666666667,5.61,6.3,6.108333333,5.784615385,5.671428571,5.646666667
202,Brian Quick,25,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,5.366666667,,0,0,0,0,0,0,0,0,0.222222222,0.73,0.845454545,2.916666667,3.784615385,4.542857143,5.366666667
203,Andre Roberts,26,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,5.98,,1.4,5.75,4.866666667,5.3,4.58,4.333333333,4.114285714,3.8625,3.855555556,4.42,5.281818182,5.591666667,5.761538462,6.178571429,5.98
204,Lance Kendricks,26,2014,TE,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,0.6,0.2,0.066,12.5,41,5.346666667,,11.5,6.75,5.2,3.9,3.64,3.45,3.671428571,3.425,3.833333333,4.42,4.854545455,4.716666667,5.5,5.5,5.346666667
205,Wes Welker,33,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,6.746666667,,7,5.3,8.266666667,6.75,7.76,7.6,7.428571429,7.2625,6.733333333,7.46,6.945454545,7.433333333,7.784615385,7.228571429,6.746666667
206,Jeremy Kerley,25,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,5.806666667,,8.4,4.2,3.7,4.025,5.54,4.616666667,4.4,4.4125,4.466666667,4.16,4.272727273,4.025,5.338461538,5.592857143,5.806666667
207,Robert Turbin,24,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.184846154,-12.5,41,4.6,,3.8,3.55,3.4,5.925,5.44,4.716666667,4.357142857,4.55,4.844444444,4.97,4.609090909,4.383333333,4.161538462,4.735714286,4.6
208,Niles Paul,25,2014,TE,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,1.8,-0.2,-0.093,6,49.5,6.053333333,,0,1.35,1.466666667,1.525,1.64,2.15,2.385714286,2.8,3.355555556,3.19,3.045454545,3.541666667,4.253846154,5.657142857,6.053333333
209,Derek Anderson,31,2014,QB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,0.1,-0.8,0.244,4,47.5,3.229333333,,0,7.74,5.16,3.87,3.096,2.58,2.211428571,1.935,2.355555556,2.12,1.927272727,2.003333333,2.403076923,2.231428571,3.229333333
210,Andrew Quarless,25,2014,TE,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-0.3,1,-0.106,-7.5,47.5,5.286666667,,3.7,2.7,4.533333333,4.325,4.86,4.966666667,5.542857143,5.3375,4.955555556,5.37,5.236363636,4.8,5.530769231,5.264285714,5.286666667
211,Stepfan Taylor,23,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.152358209,6,36.5,4.073333333,,6.4,6.25,5.366666667,5.85,4.96,4.466666667,3.828571429,3.35,2.977777778,4.67,4.427272727,4.108333333,3.807692308,3.535714286,4.073333333
212,Theo Riddick,23,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.028653061,7.5,47.5,5.353333333,,3,1.7,1.133333333,3.7,4.6,4.766666667,5.3,7.375,6.555555556,7.81,7.1,6.525,6.146153846,5.707142857,5.353333333
213,Luke Willson,24,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,4.933333333,,31.9,15.95,11,10.225,8.8,8.683333333,7.442857143,6.8375,7.111111111,6.4,6.1,6.075,5.607692308,5.207142857,4.933333333
214,Anthony Dixon,27,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.120533333,4.5,44,3.773333333,,0.7,1.9,1.766666667,1.95,4.2,4.633333333,4.857142857,4.8,5.333333333,5.03,4.572727273,4.191666667,3.869230769,3.614285714,3.773333333
215,Jordan Cameron,26,2014,TE,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-0.5,0.9,0.054,10,40.5,4.953333333,,17.8,9.6,9.1,6.825,5.46,4.55,3.9,3.4125,3.811111111,3.58,5.272727273,5.358333333,5.2,4.828571429,4.953333333
216,Brian Hartline,27,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,5.6,,0,0,3.033333333,2.75,3.38,4.233333333,3.785714286,4.5625,4.377777778,4.59,4.172727273,4.941666667,5.446153846,5.671428571,5.6
217,Louis Murphy,27,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,5.533333333,,0,0,1.6,1.625,5.36,4.466666667,4.142857143,4.0375,3.933333333,5.56,6.1,6.916666667,6.384615385,5.928571429,5.533333333
218,Preston Parker,27,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,5.653333333,,6.2,4.2,6.466666667,7,6.12,5.416666667,7.628571429,6.8875,6.555555556,6.06,6.245454545,6.216666667,6.223076923,6.057142857,5.653333333
219,Travis Benjamin,24,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,4.306666667,,0,0.95,1.866666667,1.4,1.12,1.483333333,2.357142857,2.9625,2.522222222,2.27,2.463636364,3.991666667,4,3.828571429,4.306666667
220,Stedman Bailey,23,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,5.406666667,,4.2,8.95,8.2,10.65,12.9,11.68333333,10.01428571,8.975,8.566666667,7.71,7.009090909,6.758333333,6.238461538,5.792857143,5.406666667
221,Anthony Fasano,30,2014,TE,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-2,-1.8,-0.038,-2.5,42.5,4.773333333,,1.1,1.15,0.766666667,2.825,4.46,3.716666667,3.428571429,4.425,4.588888889,4.13,4.409090909,4.041666667,4.061538462,4.264285714,4.773333333
222,Marqise Lee,22,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,5.553333333,,10.5,7.95,9.333333333,11.875,11.14,9.666666667,8.285714286,7.4875,7.044444444,6.8,6.181818182,5.666666667,5.230769231,5.078571429,5.553333333
223,Stevan Ridley,25,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.129714286,-4.5,44,3.866666667,,0,0,0,0,0,0,0,0,0,0.39,2.2,2.25,2.623076923,3.8,3.866666667
224,Dan Herron,25,2014,RB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,3.8,6.2,0.032,-7,46,4.52,,7,8.1,9.1,10.975,11.5,9.583333333,8.557142857,7.7,7.255555556,6.53,5.936363636,5.641666667,5.215384615,4.842857143,4.52
225,Josh Hill,24,2014,TE,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,-0.3,-0.4,0.079,-4,47,4.046666667,,0,7.75,5.166666667,4.55,4.48,3.733333333,3.2,2.8,3.288888889,3.14,3.609090909,3.991666667,4.669230769,4.335714286,4.046666667
226,Juwan Thompson,22,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.098517241,-14,48,3.38,,0.2,0.8,3.433333333,3.55,3.5,3.166666667,2.685714286,2.625,3.933333333,3.84,3.927272727,4.225,3.9,3.621428571,3.38
227,Bernard Pierce,24,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,0.060011236,-10,40.5,3.353333333,,0,1.85,2.9,2.575,2.94,2.966666667,2.571428571,2.25,2.9,3.53,3.481818182,3.191666667,2.946153846,3.542857143,3.353333333
228,Khiry Robinson,24,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,3.653333333,,2.2,3.1,2.066666667,1.55,1.24,1.033333333,0.885714286,0.775,0.688888889,0.78,2.227272727,3.083333333,3.376923077,3.285714286,3.653333333
229,Jacquizz Rodgers,24,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.110226667,-4,47.5,4.646666667,,4.2,3.35,3.7,4.15,5.66,5.416666667,5.1,5.2125,4.877777778,4.58,4.3,4.583333333,4.376923077,4.228571429,4.646666667
230,Michael Vick,34,2014,QB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-1.8,3.2,-0.001,5.5,41.5,2.964,,0,0,0,0,0.488,3.27,4.608571429,5.035,4.542222222,4.088,4.014545455,3.68,3.42,3.175714286,2.964
231,Jace Amaro,22,2014,TE,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-2.6,-0.3,-0.275,5.5,41.5,5.14,,0,1.5,1,0.75,0.6,1.933333333,1.657142857,2.7125,2.988888889,4.97,4.963636364,5.45,5.6,5.314285714,5.14
232,C.J. Spiller,27,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.113714286,4.5,44,4.106666667,,4,2,1.333333333,1,0.8,0.666666667,0.571428571,0.5,1.177777778,1.15,1.618181818,2.35,2.876923077,3.3,4.106666667
233,Zac Stacy,23,2014,RB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-3.3,-6.3,-0.182629213,12.5,41,4.1,,0.6,0.3,0.2,0.825,0.66,0.55,0.471428571,0.4125,1.111111111,1,1.4,2.183333333,3.330769231,3.957142857,4.1
234,John Carlson,30,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,4.826666667,,3.5,2.8,2.233333333,3.125,3.6,4.116666667,4.285714286,4.9875,4.833333333,4.75,4.809090909,4.733333333,4.853846154,4.957142857,4.826666667
235,Philly Brown,22,2014,WR,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,2.1,3.2,0.244,4,47.5,4.08,,4.2,3.95,5.033333333,6.725,7.72,6.433333333,5.514285714,4.825,4.288888889,4.04,3.909090909,4.041666667,4.623076923,4.371428571,4.08
236,Shonn Greene,29,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,-0.05502381,7,46,2.873333333,,2.8,5.05,3.366666667,2.525,3.52,3.033333333,2.571428571,2.2625,2.011111111,1.81,1.972727273,1.891666667,2.461538462,2.571428571,2.873333333
237,Daniel Fells,31,2014,TE,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,-2.2,-2.8,0.037,-2.5,52,3.853333333,,4,3.3,2.2,1.65,2.62,2.183333333,2.185714286,1.9125,2.777777778,3,2.727272727,3.233333333,3.769230769,4.007142857,3.853333333
238,Jason Avant,31,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,4.846666667,,7.7,5.05,7.166666667,6.625,5.3,4.716666667,4.3,3.775,3.644444444,4.25,4.427272727,4.425,4.330769231,5.192857143,4.846666667
239,Victor Cruz,27,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,4.58,,0,0,0,0,0,0,0,0,0,0.36,0.8,2.383333333,4.1,4.592857143,4.58
240,Brice Butler,24,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,3.906666667,,0,2.65,1.766666667,2.5,2.82,2.766666667,3.685714286,3.725,3.522222222,3.82,4.872727273,4.883333333,4.507692308,4.185714286,3.906666667
241,Jordan Reed,24,2014,TE,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,1.8,-0.2,-0.093,6,49.5,5.566666667,,2.5,3.4,4.1,9.15,7.32,6.8,6.214285714,6.8125,7.211111111,8.21,7.463636364,6.841666667,6.315384615,5.864285714,5.566666667
242,Darrel Young,27,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.065842105,6,49.5,3.293333333,,13.5,7.5,5,3.75,3,2.733333333,2.342857143,2.325,2.444444444,2.2,2,2,2.423076923,3.014285714,3.293333333
243,Donald Brown,27,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.005941748,2.5,42.5,4.46,,2.6,6.1,7.366666667,5.875,5.64,4.933333333,4.785714286,4.1875,3.722222222,3.35,3.409090909,3.908333333,4.676923077,4.778571429,4.46
244,Dion Sims,23,2014,TE,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.5,-1.4,0.369,-5.5,41.5,4.06,,12.5,6.25,5.433333333,6.525,6.64,6.05,5.185714286,4.5375,4.822222222,4.87,4.563636364,4.916666667,4.538461538,4.214285714,4.06
245,Damaris Johnson,24,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,4.293333333,,6.7,5.4,4.366666667,3.275,3.64,4.316666667,4.214285714,4.35,4.144444444,4.65,4.227272727,4.108333333,4.838461538,4.521428571,4.293333333
246,Kamar Aiken,25,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,3.96,,0,0,6.166666667,6.65,5.32,4.816666667,4.442857143,4.325,4.155555556,4.74,4.472727273,4.366666667,4.030769231,3.742857143,3.96
247,Joseph Randle,22,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.16068,-6,49.5,2.826666667,,4.4,2.85,4.466666667,3.725,2.98,4.416666667,3.814285714,3.5,3.455555556,3.63,3.336363636,3.241666667,3.061538462,3.028571429,2.826666667
248,Clay Harbor,27,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,4.06,,0,0,0,0.675,0.54,1.416666667,1.214285714,1.65,2.511111111,4.07,4.172727273,5.075,4.684615385,4.35,4.06
249,Dexter McCluster,25,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,4.253333333,,0,2.15,2.433333333,3.425,4.88,4.6,3.942857143,4.45,4.011111111,4.79,4.518181818,4.15,4.1,4.157142857,4.253333333
250,Vernon Davis,30,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,4.066666667,,0,0,1.533333333,1.975,2.6,2.516666667,2.414285714,2.6,2.766666667,3.09,2.809090909,2.808333333,2.592307692,2.9,4.066666667
251,Marcel Reece,29,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.142444444,14,48,4.546666667,,4,2,7.866666667,8.65,8.02,6.683333333,6.142857143,5.775,6.066666667,5.46,5.172727273,4.866666667,4.923076923,4.721428571,4.546666667
252,Marcedes Lewis,30,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,3.34,,8.6,6.4,7.566666667,6.375,5.1,4.25,3.642857143,3.1875,2.833333333,2.55,2.318181818,2.125,1.961538462,2.9,3.34
253,Kyle Rudolph,25,2014,TE,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,4,1,0.336,-6.5,44,3.873333333,,0,6.95,5.6,6.125,6.5,5.416666667,4.642857143,4.0625,3.611111111,3.25,2.954545455,2.708333333,2.938461538,3.464285714,3.873333333
254,Damien Williams,,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.182890909,-5.5,41.5,3.54,,18.8,10.85,7.933333333,5.95,4.76,4.933333333,5.528571429,5.725,5.088888889,4.89,4.445454545,4.266666667,3.938461538,3.792857143,3.54
255,Jaron Brown,24,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,3.726666667,,1.6,0.8,4.8,7.225,6.66,5.783333333,5.885714286,6.3375,5.822222222,5.43,4.936363636,4.525,4.176923077,3.878571429,3.726666667
256,Daniel Thomas,26,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.170036364,-5.5,41.5,3.046666667,,0,2.25,1.5,1.575,2.84,2.75,2.414285714,2.6375,2.9,3.41,3.1,3.425,3.515384615,3.264285714,3.046666667
257,Jordan Todman,24,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.100888889,9.5,40.5,3.64,,15.6,9.6,7.266666667,5.85,5.36,5.516666667,5.014285714,4.7625,4.633333333,4.28,4.281818182,4.291666667,4.038461538,3.75,3.64
258,Gavin Escobar,23,2014,TE,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3,5.4,0.251,-6,49.5,2.9,,0,0,2.533333333,1.9,1.52,1.666666667,1.428571429,1.25,3.5,3.87,3.518181818,3.358333333,3.230769231,3.107142857,2.9
259,Jeff Cumberland,27,2014,TE,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-2.6,-0.3,-0.275,5.5,41.5,3.693333333,,13.3,8.75,5.833333333,4.375,3.8,3.166666667,2.714285714,2.375,3.666666667,3.6,3.563636364,3.266666667,3.384615385,3.314285714,3.693333333
260,Brandon Lloyd,33,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,3.133333333,,0,1.1,0.733333333,0.95,0.76,0.633333333,0.542857143,0.725,1.677777778,3.01,3.7,3.791666667,3.615384615,3.357142857,3.133333333
