Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
2112,Marcel Reece,29-150,11/20/2014,RB,OAK,,KC,W 24-20,11,12,Thu,4.5,0,0,0,0,0,8,37,0,1,8,0,0,0,0,0,5.5,KC 12,-2.9,-3,,7.5,42,2.81,,0,1.45,2.033333333,3.625,2.9,2.8,2.614285714,2.9875,2.888888889,2.81,,,,,
2113,Nick Toon,26-033,12/7/2014,WR,NO,,CAR,L 10-41,13,14,Sun,4.5,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,8.5,CAR 14,1,-2.6,,-9.5,50.5,1.408333333,,9.7,8.45,5.633333333,4.225,3.38,2.816666667,2.414285714,2.1125,1.877777778,1.69,1.536363636,1.408333333,,,
2114,Shane Vereen,25-238,10/26/2014,RB,NE,,CHI,W 51-23,8,8,Sun,4.5,0,0,0,0,0,5,22,0,3,23,0,0,0,0,0,7.5,CHI 8,0.4,-0.8,,-6,52,12.2,,28.4,15.05,14.63333333,13.9,12.66,11.21666667,12.2,,,,,,,,
2115,Jarius Wright,25-005,11/30/2014,WR,MIN,,CAR,W 31-13,12,13,Sun,4.5,0,0,0,0,0,1,5,0,2,40,0,0,0,0,0,6.5,CAR 13,,,,-2.5,41.5,5.645454545,,0,0,1.633333333,2.05,3.64,4.333333333,4.528571429,6.9875,6.211111111,5.76,5.645454545,,,,
2118,Isaiah Crowell,21-326,11/30/2014,RB,CLE,@,BUF,L 10-26,12,13,Sun,4.4,0,0,0,0,0,17,29,0,1,15,0,0,0,0,0,5.4,BUF 13,,,,3,42,8.472727273,,20.8,15.45,13.66666667,10.25,8.58,7.7,8.271428571,7.475,7.922222222,7.8,8.472727273,,,,
2119,Anthony Dixon,27-032,10/26/2014,RB,BUF,@,NYJ,W 43-23,8,8,Sun,4.4,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,4.4,NYJ 8,-0.6,1.2,,3,40.5,2.6,,9.6,5.95,3.966666667,2.975,2.38,2.033333333,2.6,,,,,,,,
2121,Josh Huff,23-061,12/14/2014,WR,PHI,,DAL,L 27-38,14,15,Sun,4.4,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,5.4,DAL 15,-1.3,1.4,0.199,-3.5,55,0.807692308,,0,0.35,0.233333333,0.175,0.46,1.316666667,1.3,1.1375,1.166666667,1.05,0.954545455,0.875,0.807692308,,
2123,Maurice Jones-Drew,29-252,11/30/2014,RB,OAK,@,STL,L 0-52,12,13,Sun,4.4,0,0,0,0,0,5,21,0,3,23,0,0,0,0,0,7.4,STL 13,,,,6,43,1.709090909,,0,0.3,1.1,1.3,1.52,1.366666667,1.885714286,1.9375,1.722222222,1.55,1.709090909,,,,
2125,Dexter McCluster,25-097,11/30/2014,WR,TEN,@,HOU,L 21-45,12,13,Sun,4.4,0,0,0,0,0,9,33,0,2,11,0,0,0,0,0,6.4,HOU 13,,,,7,42.5,4.554545455,,10.7,6.95,4.633333333,5.475,4.48,5.7,5.142857143,4.5125,4.4,4.45,4.554545455,,,,
2126,Hakeem Nicks,26-293,11/3/2014,WR,IND,@,NYG,W 40-24,9,9,Mon,4.4,0,0,0,0,0,0,0,0,3,44,0,0,0,0,0,7.4,NYG 9,-3.6,-7.4,,-3,51.5,5.775,,3.7,1.85,2.5,3.35,3.32,5.266666667,4.514285714,5.775,,,,,,,
2127,Silas Redd,22-281,12/7/2014,RB,WAS,,STL,L 0-24,13,14,Sun,4.4,0,0,0,0,0,1,8,0,3,36,0,1,0,0,0,6.4,STL 14,-2,-2.6,,3,44.5,1.258333333,,0,0,1.5,1.125,1,0.833333333,0.714285714,0.625,0.555555556,0.5,1.372727273,1.258333333,,,
2129,Charles Sims,24-058,11/16/2014,RB,TB,@,WAS,W 27-7,10,11,Sun,4.4,0,0,0,0,0,13,36,0,3,8,0,0,0,0,0,7.4,WAS 11,-3.4,-0.5,,7,46,0.555555556,,5,2.5,1.666666667,1.25,1,0.833333333,0.714285714,0.625,0.555555556,,,,,,
2130,Darren Sproles,31-149,11/16/2014,RB,PHI,@,GB,L 20-53,10,11,Sun,4.4,0,0,0,0,0,2,21,0,2,23,0,0,0,0,0,6.4,GB 11,0.6,-2.4,,5.5,55.5,10.58888889,,9.1,9.7,6.466666667,7.075,6.68,6,6.142857143,9.6,10.58888889,,,,,,
2135,Ka'Deem Carey,22-046,12/15/2014,RB,CHI,,NO,L 15-31,14,15,Mon,4.3,0,0,0,0,0,1,4,0,3,39,0,0,0,0,0,7.3,NO 15,5.3,9.5,0.094756098,3.5,53.5,1.476923077,,0,1.25,0.933333333,0.7,1.24,1.583333333,1.357142857,1.425,1.288888889,1.88,1.709090909,1.566666667,1.476923077,,
2137,Jerricho Cotchery,32-153,11/16/2014,WR,CAR,,ATL,L 17-19,11,11,Sun,4.3,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,6.3,ATL 11,3.2,3,,2.5,47,6.9,,3.5,5.7,5.9,5.7,6.52,6.7,7.6,6.65,6.866666667,6.9,,,,,
2140,Corey Fuller,24-125,10/26/2014,WR,DET,@,ATL,W 22-21,8,8,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,ATL 8,3.1,1.2,,-3.5,45.5,3.928571429,,13.4,8.3,7.1,5.325,5.5,4.583333333,3.928571429,,,,,,,,
2141,Roy Helu,25-324,10/27/2014,RB,WAS,@,DAL,W 20-17,8,8,Mon,4.3,0,0,0,0,0,5,29,0,2,14,0,0,0,0,0,6.3,DAL 8,-3.1,-3.9,,9.5,49,9.185714286,,5,6.8,8.133333333,9.5,10.12,9.366666667,9.185714286,,,,,,,,
2142,Chris Hogan,25-360,10/19/2014,WR,BUF,,MIN,W 17-16,7,7,Sun,4.3,0,0,0,0,0,0,0,0,5,63,0,1,0,0,0,10.3,MIN 7,-3.4,-1.5,,-6.5,43,3.816666667,,18.2,11.45,7.633333333,5.725,4.58,3.816666667,,,,,,,,,
2144,Vincent Jackson,31-306,11/16/2014,WR,TB,@,WAS,W 27-7,10,11,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,WAS 11,1.1,0.8,,7,46,11.86666667,,15.5,15.05,10.8,10.75,13.68,13.43333333,12.87142857,12.4,11.86666667,,,,,,
2145,Steve Johnson,27-346,11/9/2014,WR,SF,@,NO,W 27-24,9,10,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,NO 10,1.6,0,,5.5,49.5,10.575,,7.1,13,12.1,11.05,10.48,12.45,11.32857143,10.575,,,,,,,
2147,Santana Moss,35-189,12/7/2014,WR,WAS,,STL,L 0-24,13,14,Sun,4.3,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,7.3,STL 14,2.6,1.4,,3,44.5,0.5,,6,3,2,1.5,1.2,1,0.857142857,0.75,0.666666667,0.6,0.545454545,0.5,,,
2148,Jace Amaro,22-112,10/16/2014,TE,NYJ,@,NE,L 25-27,7,7,Thu,4.2,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,5.2,NE 7,0.9,1.5,,9.5,44.5,8.366666667,,22.8,13.85,12.83333333,11.475,9.5,8.366666667,,,,,,,,,
2150,Cole Beasley,25-232,12/14/2014,WR,DAL,@,PHI,W 38-27,14,15,Sun,4.2,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,8.2,PHI 15,3.8,1.3,0.022,3.5,55,5.4,,19.2,13.15,13.63333333,10.5,8.84,7.716666667,6.614285714,6.05,6.077777778,5.81,5.454545455,5.166666667,5.4,,
2153,Dwayne Bowe,30-060,11/20/2014,WR,KC,@,OAK,L 20-24,11,12,Thu,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,OAK 12,-2,-4,,-7.5,42,9.09,,3.8,10.05,10.53333333,11,11.48,10.76666667,11.1,10.4875,10.1,9.09,,,,,
2154,Philly Brown,22-356,12/7/2014,WR,CAR,@,NO,W 41-10,13,14,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,NO 14,1.6,-0.4,,9.5,50.5,3.841666667,,11.8,11.75,7.833333333,5.875,4.7,3.916666667,3.614285714,3.4875,3.711111111,4.5,4.190909091,3.841666667,,,
2155,Harry Douglas,30-040,10/26/2014,WR,ATL,,DET,L 21-22,8,8,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,DET 8,-4.3,-3.5,,3.5,45.5,4.3,,0,0,0,0,1.88,2.866666667,4.3,,,,,,,,
2157,Brandon Gibson,27-102,11/23/2014,WR,MIA,@,DEN,L 36-39,11,12,Sun,4.2,0,0,0,0,0,0,0,0,5,42,0,2,0,0,0,7.2,DEN 12,0.9,7.4,,6.5,47.5,3.13,,9.3,6.65,5.366666667,4.45,3.56,2.966666667,3.2,2.9625,3.266666667,3.13,,,,,
2158,Ted Ginn,29-204,11/2/2014,WR,ARI,@,DAL,W 28-17,8,9,Sun,4.2,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,6.2,DAL 9,-3.7,-2.4,,1.5,45,1.314285714,,0,0.85,0.566666667,0.425,0.86,0.716666667,1.314285714,,,,,,,,
2160,Allen Hurns,23-018,11/30/2014,WR,JAC,,NYG,W 25-24,12,13,Sun,4.2,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,8.2,NYG 13,,,,3,44,10.52727273,,2.3,2.1,12.46666667,11.325,9.4,8.466666667,8.2,8.65,9.166666667,8.58,10.52727273,,,,
2161,Mark Ingram,24-338,11/24/2014,RB,NO,,BAL,L 27-34,11,12,Mon,4.2,0,0,0,0,0,11,27,0,2,15,0,1,0,0,0,5.2,BAL 12,-5.1,-1.9,,-3,50.5,13.45,,16.7,18.3,21.2,22.775,19.2,16,13.71428571,12,12.82222222,13.45,,,,,
2162,Greg Little,25-149,10/26/2014,WR,CIN,,BAL,W 27-24,7,8,Sun,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,BAL 8,0.8,1.3,,3,44.5,0.383333333,,2.3,1.15,0.766666667,0.575,0.46,0.383333333,,,,,,,,,
2163,Brandon Marshall,30-249,11/27/2014,WR,CHI,@,DET,L 17-34,12,13,Thu,4.2,0,0,0,0,0,0,0,0,6,42,0,0,0,0,0,10.2,DET 13,,,,7,46,15.16363636,,6.2,17.1,20.8,17.225,15.94,16.66666667,15.34285714,14.6625,13.21111111,14.67,15.16363636,,,,
2165,Donte Moncrief,21-109,11/23/2014,WR,IND,,JAC,W 23-3,11,12,Sun,4.2,0,0,0,0,0,1,4,0,4,38,0,0,0,0,0,8.2,JAC 12,-0.4,2.4,,-13.5,49.5,4.85,,0,0.6,9.5,7.6,6.08,5.066666667,4.828571429,5.5,5.177777778,4.85,,,,,
2167,Trent Richardson,23-116,11/3/2014,RB,IND,@,NYG,W 40-24,9,9,Mon,4.2,0,0,0,0,0,7,33,0,2,9,0,0,0,0,0,6.2,NYG 9,1.5,3.7,,-3,51.5,10.2625,,0,7.9,8.633333333,8.65,10.9,10.91666667,10.57142857,10.2625,,,,,,,
2168,Eddie Royal,28-179,11/16/2014,WR,SD,,OAK,W 13-6,10,11,Sun,4.2,0,0,0,0,0,1,15,0,2,27,0,0,0,0,0,6.2,OAK 11,-2,-1.2,,-10,45.5,10.7,,0,2.95,2.966666667,5.45,5.76,9.883333333,11.35714286,11.675,10.7,,,,,,
2169,Bishop Sankey,22-076,11/30/2014,RB,TEN,@,HOU,L 21-45,12,13,Sun,4.2,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0,4.2,HOU 13,,,,7,42.5,7.145454545,,6.1,8.8,9.333333333,9.5,8.72,8.566666667,7.728571429,8.475,8.422222222,7.61,7.145454545,,,,
2171,Alex Smith,30-193,11/16/2014,QB,KC,,SEA,W 24-20,10,11,Sun,4.2,11,16,108,0,0,2,-1,0,0,0,0,1,0,0,0,3.22,SEA 11,-2.6,-2.8,,1,43.5,15.27333333,,15.58,15.77,13.95333333,14.4,13.504,15.04,15.76857143,15.5975,15.27333333,,,,,,
2173,Nick Toon,26-020,11/24/2014,WR,NO,,BAL,L 27-34,11,12,Mon,4.2,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,7.2,BAL 12,1.4,2,,-3,50.5,0,,0,0,0,0,0,0,0,0,0,0,,,,,
2174,Robert Turbin,24-328,10/26/2014,RB,SEA,@,CAR,W 13-9,7,8,Sun,4.2,0,0,0,0,0,2,10,0,3,32,0,0,0,0,0,7.2,CAR 8,5.4,7.1,,-6,45,4.233333333,,6.1,3.55,3,2.625,4.54,4.233333333,,,,,,,,,
2178,Jordan Cameron,26-122,12/7/2014,TE,CLE,,IND,L 24-25,13,14,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,IND 14,3,3.6,,3,50,3.916666667,,0,0,0,0,0,1.166666667,1.214285714,3.8375,4.111111111,4.03,3.663636364,3.916666667,,,
2180,Charles Clay,25-297,12/7/2014,TE,MIA,,BAL,L 13-28,13,14,Sun,4.1,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,6.1,BAL 14,-1,2.5,,-3,45,7.133333333,,0,0,2.7,4.9,7.42,6.366666667,7.714285714,7.5625,7.3,7.08,7.354545455,7.133333333,,,
2181,Garrett Graham,28-111,11/23/2014,TE,HOU,,CIN,L 13-22,11,12,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,CIN 12,-0.2,-2.4,,-2.5,44.5,3.56,,11.4,5.7,3.8,3.95,3.16,2.85,3.271428571,4,3.955555556,3.56,,,,,
2183,Jeremy Hill,22-017,11/6/2014,RB,CIN,,CLE,L 3-24,9,10,Thu,4.1,0,0,0,0,0,12,55,0,1,6,0,1,0,0,0,6.1,CLE 10,3.2,0.8,,-6.5,46,11.9875,,32.3,20.8,14.36666667,14.15,13.3,12.73333333,13.42857143,11.9875,,,,,,,
2185,Charles Johnson,25-276,11/30/2014,WR,MIN,,CAR,W 31-13,12,13,Sun,4.1,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,6.1,CAR 13,,,,-2.5,41.5,3.718181818,,14.2,14.45,10.4,8.75,7,6.533333333,5.842857143,5.1125,4.544444444,4.09,3.718181818,,,,
2186,Steve Johnson,27-339,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,4.1,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,7.1,STL 9,5.7,6.3,,-10.5,44,11.07142857,,18.9,14.6,12.36666667,11.325,13.52,12.03333333,11.07142857,,,,,,,,
2189,Trent Richardson,23-157,12/14/2014,RB,IND,,HOU,W 17-10,14,15,Sun,4.1,0,0,0,0,0,9,32,0,2,9,0,0,0,0,0,6.1,HOU 15,0.5,-2,-0.071368715,-7,49,8.138461538,,3,2.1,4.8,4.375,4.74,3.95,5.642857143,6.2,6.477777778,7.82,8.109090909,8.141666667,8.138461538,,
2190,Cecil Shorts,26-308,10/26/2014,WR,JAC,,MIA,L 13-27,8,8,Sun,4.1,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,7.1,MIA 8,-3.1,-3.2,,6.5,42,6.5,,4.2,13.25,8.833333333,7.75,9.1,7.583333333,6.5,,,,,,,,
2192,Kenbrell Thompkins,26-089,10/26/2014,WR,OAK,@,CLE,L 13-23,7,8,Sun,4.1,0,0,0,0,0,1,7,0,4,34,0,0,0,0,0,8.1,CLE 8,0.8,1.4,,6.5,44.5,1.883333333,,0,0,0,0.65,0.52,1.883333333,,,,,,,,,
2193,Markus Wheaton,23-275,11/9/2014,WR,PIT,@,NYJ,L 13-20,10,10,Sun,4.1,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,8.1,NYJ 10,0.2,-4.5,,-4.5,47,9.377777778,,14.6,15.6,10.4,9.625,8.24,8.366666667,8.242857143,8.5875,9.377777778,,,,,,
2196,John Brown,24-241,11/30/2014,WR,ARI,@,ATL,L 18-29,12,13,Sun,4,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,6,ATL 13,,,,-1.5,45,11.11818182,,9.1,10.5,13.1,10.5,13.58,12.25,11.68571429,10.525,11.71111111,11.14,11.11818182,,,,
2198,Jordan Cameron,26-080,10/26/2014,TE,CLE,,OAK,W 23-13,7,8,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,OAK 8,0.2,0.2,,-6.5,44.5,6.666666667,,1.5,11.85,10,8.325,6.66,6.666666667,,,,,,,,,
2199,Michael Campanaro,23-274,10/26/2014,WR,BAL,@,CIN,L 24-27,8,8,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,CIN 8,-6.7,-9.3,,-3,44.5,1.928571429,,2.7,6.75,4.5,3.375,2.7,2.25,1.928571429,,,,,,,,
2200,Michael Crabtree,27-049,11/2/2014,WR,SF,,STL,L 10-13,8,9,Sun,4,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,9,STL 9,5.7,6.3,,-10.5,44,11.8,,6.7,10.3,7.733333333,8.125,11.38,13.01666667,11.8,,,,,,,,
2201,Eric Decker,27-225,10/26/2014,WR,NYJ,,BUF,L 23-43,8,8,Sun,4,0,0,0,0,0,0,0,0,7,40,0,0,0,0,0,11,BUF 8,3.9,5.1,,-3,40.5,10.61428571,,10.5,13.95,9.3,10.675,9.12,10.31666667,10.61428571,,,,,,,,
2203,Marion Grice,23-234,11/30/2014,RB,ARI,@,ATL,L 18-29,12,13,Sun,4,0,0,0,0,0,5,16,0,3,24,0,0,0,0,0,7,ATL 13,,,,-1.5,45,0.663636364,,0,0,0.033333333,1.825,1.46,1.216666667,1.042857143,0.9125,0.811111111,0.73,0.663636364,,,,
2205,Jeremy Kerley,26-023,12/1/2014,WR,NYJ,,MIA,L 13-16,12,13,Mon,4,0,0,0,0,0,2,38,0,1,2,0,0,0,0,0,5,MIA 13,,,,7,41.5,6.454545455,,11.6,5.8,4.9,4.8,4.82,4.25,4.414285714,4.025,5.922222222,6.22,6.454545455,,,,
2207,Jake Locker,26-175,12/7/2014,QB,TEN,,NYG,L 7-36,13,14,Sun,4,9,11,81,0,1,2,28,0,0,0,0,0,0,0,0,5.04,NYG 14,1.4,5.2,,3,46.5,5.158333333,,4.64,2.32,1.546666667,1.16,0.928,0.773333333,0.662857143,2.65,2.355555556,2.96,3.805454545,5.158333333,,,
2208,Dexter McCluster,25-062,10/26/2014,WR,TEN,,HOU,L 16-30,8,8,Sun,4,0,0,0,0,0,2,1,0,4,39,0,0,0,0,0,8,HOU 8,3.6,5.3,,3.5,43,4.028571429,,0.5,6.15,4.7,3.55,3.54,3.766666667,4.028571429,,,,,,,,
2209,Colt McCoy,28-100,12/14/2014,QB,WAS,@,NYG,L 13-24,14,15,Sun,4,4,7,39,0,0,2,24,0,0,0,0,0,0,0,0,3.96,NYG 15,0.5,1.4,0.068,7,46.5,4.686153846,,6.06,16.97,11.31333333,8.485,6.788,8.583333333,8.702857143,7.615,6.768888889,6.092,5.538181818,5.076666667,4.686153846,,
2210,Bruce Miller,27-109,11/23/2014,RB,SF,,WAS,W 17-13,11,12,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,WAS 12,-3.5,1.4,,-9.5,44,1.01,,3.6,1.95,1.8,1.4,1.62,1.683333333,1.442857143,1.2625,1.122222222,1.01,,,,,
2211,Branden Oliver,23-200,11/23/2014,RB,SD,,STL,W 27-24,11,12,Sun,4,0,0,0,0,0,6,17,0,4,23,0,0,0,0,0,8,STL 12,-3.6,-5,,-5,43.5,10.49,,4.9,4.25,7.266666667,7.9,11.4,15.7,14.82857143,13.1125,11.65555556,10.49,,,,,
2212,Marcel Reece,29-160,11/30/2014,RB,OAK,@,STL,L 0-52,12,13,Sun,4,0,0,0,0,0,4,12,0,6,48,0,1,0,0,0,11,STL 13,,,,6,43,3.054545455,,5.5,2.75,2.8,2.9,4,3.333333333,3.185714286,2.975,3.266666667,3.15,3.054545455,,,,
2213,Jordan Reed,24-116,10/27/2014,TE,WAS,@,DAL,W 20-17,8,8,Mon,4,0,0,0,0,0,0,0,0,7,40,0,0,0,0,0,11,DAL 8,4.4,1.5,,9.5,49,4.142857143,,10.4,13.8,9.2,6.9,5.52,4.6,4.142857143,,,,,,,,
2214,Mychal Rivera,24-069,11/16/2014,TE,OAK,@,SD,L 6-13,10,11,Sun,4,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,7,SD 11,-1.6,-3.5,,10,45.5,8.622222222,,18.4,20.1,18.5,14.575,11.66,10.21666667,9.2,8.9375,8.622222222,,,,,,
2217,Geno Smith,24-045,11/24/2014,QB,NYJ,@,BUF,L 3-38,11,12,Mon,4,10,12,89,0,0,2,4,0,0,0,0,0,0,0,0,3.96,BUF 12,-1.3,-3.6,,2.5,42.5,8.97,,0,0,-0.933333333,3.235,5.528,4.67,5.397142857,7.1775,8.451111111,8.97,,,,,
2223,Riley Cooper,27-068,11/16/2014,WR,PHI,@,GB,L 20-53,10,11,Sun,3.9,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,7.9,GB 11,3.2,7.1,,5.5,55.5,7.855555556,,1.6,3.1,6.666666667,7.725,8.84,9.1,8.857142857,7.975,7.855555556,,,,,,
2229,Taylor Gabriel,23-244,10/19/2014,WR,CLE,@,JAC,L 6-24,6,7,Sun,3.9,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,6.9,JAC 7,0.5,0.3,,-4.5,45,6.68,,3.4,8.45,8.933333333,7.775,6.68,,,,,,,,,,
2230,Derek Hagan,30-070,11/30/2014,WR,TEN,@,HOU,L 21-45,12,13,Sun,3.9,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,5.9,HOU 13,,,,7,42.5,1.909090909,,0,0.75,0.5,0.775,3.12,2.6,2.228571429,1.95,1.733333333,1.91,1.909090909,,,,
2231,Brian Hartline,28-001,11/23/2014,WR,MIA,@,DEN,L 36-39,11,12,Sun,3.9,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,5.9,DEN 12,0.9,7.4,,6.5,47.5,6.71,,8.5,4.8,6.533333333,5.625,5.8,4.833333333,6.057142857,6.7375,6.944444444,6.71,,,,,
2232,DeAndre Hopkins,22-170,11/23/2014,WR,HOU,,CIN,L 13-22,11,12,Sun,3.9,0,0,0,0,0,0,0,0,5,39,0,0,0,0,0,8.9,CIN 12,-5.1,-5.8,,-2.5,44.5,15.44,,12,19.25,17.66666667,17.95,14.8,14.38333333,14.81428571,15.5375,15.05555556,15.44,,,,,
2233,DeSean Jackson,27-357,11/23/2014,WR,WAS,@,SF,L 13-17,11,12,Sun,3.9,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,5.9,SF 12,0.7,0.9,,9.5,44,16.07,,7.7,16.35,18.43333333,15.8,17.44,19.48333333,16.97142857,18.0625,16.37777778,16.07,,,,,
2235,Branden Oliver,23-193,11/16/2014,RB,SD,,OAK,W 13-6,10,11,Sun,3.9,0,0,0,0,0,13,36,0,1,3,0,0,0,0,0,4.9,OAK 11,5.2,5.5,,-10,45.5,11.11111111,,3.6,8.45,8.9,13.025,17.86,16.48333333,14.28571429,12.5,11.11111111,,,,,,
2236,Kyle Orton,32-030,12/14/2014,QB,BUF,,GB,W 21-13,14,15,Sun,3.9,14,27,158,0,1,3,-4,0,0,0,0,0,0,0,0,4.92,GB 15,0.3,1.4,0.06,3.5,50,11.94615385,,25.3,17.45,17.7,15.255,15.136,16.96666667,17.00285714,17.1225,17.25555556,15.53,14.11818182,12.94166667,11.94615385,,
2237,Rueben Randle,23-186,11/9/2014,WR,NYG,@,SEA,L 17-38,9,10,Sun,3.9,0,0,0,0,0,0,0,0,5,39,0,0,0,0,0,8.9,SEA 10,-6.1,-3.5,,9.5,45,10.875,,8.9,11.15,11.03333333,11.6,12.66,11.83333333,12.12857143,10.875,,,,,,,
2238,Mychal Rivera,24-097,12/14/2014,TE,OAK,@,KC,L 13-31,14,15,Sun,3.9,0,0,0,0,0,0,0,0,7,39,0,0,0,0,0,10.9,KC 15,-1.4,-2.1,0.151,11,41.5,9.107692308,,26.9,16,11.26666667,10.2,11.84,13.5,13.75714286,12.3875,11.01111111,10.21,9.563636364,9.358333333,9.107692308,,
2239,Tony Romo,34-220,11/27/2014,QB,DAL,,PHI,L 10-33,12,13,Thu,3.9,18,29,199,0,2,1,-1,0,0,0,0,0,0,0,0,5.86,PHI 13,,,,-3.5,57,16.86,,25.8,23.82,15.88,14.775,16.352,16.44333333,17.37428571,18.1375,18.02,17.322,16.86,,,,
2240,Jonathan Stewart,27-240,11/16/2014,RB,CAR,,ATL,L 17-19,11,11,Sun,3.9,0,0,0,0,0,7,24,0,3,15,0,0,0,0,0,6.9,ATL 11,6.5,-0.6,,2.5,47,6.77,,15.9,10.25,10.96666667,10.025,8.02,6.683333333,5.728571429,6.0125,6.777777778,6.77,,,,,
2241,Juwan Thompson,22-201,11/30/2014,RB,DEN,@,KC,W 29-16,12,13,Sun,3.9,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0,3.9,KC 13,,,,0,49.5,3.318181818,,3.3,2.4,1.533333333,1.7,4.24,4.033333333,4.142857143,4.5625,4.055555556,3.65,3.318181818,,,,
2242,Mike Wallace,28-128,12/7/2014,WR,MIA,,BAL,L 13-28,13,14,Sun,3.9,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,6.9,BAL 14,4.1,9.2,,-3,45,13.475,,12.9,13.2,11.4,12.575,11.66,11.03333333,11.74285714,12.4875,12.37777778,12.5,12.87272727,13.475,,,
2243,Luke Willson,24-316,11/27/2014,TE,SEA,@,SF,W 19-3,12,13,Thu,3.9,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,7.9,SF 13,,,,1.5,40.5,3.009090909,,3.1,5.6,3.733333333,3.45,4.62,3.85,3.742857143,4,3.555555556,3.2,3.009090909,,,,
2244,Doug Baldwin,26-042,11/2/2014,WR,SEA,,OAK,W 30-24,8,9,Sun,3.8,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,8.8,OAK 9,-0.5,-1.4,,-13.5,44,10.72857143,,12.1,20.2,15.2,13.65,12.84,11.78333333,10.72857143,,,,,,,,
2246,John Carlson,30-202,11/30/2014,TE,ARI,@,ATL,L 18-29,12,13,Sun,3.8,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,5.8,ATL 13,,,,-1.5,45,5.445454545,,5.5,6.1,5.833333333,6.85,6.2,5.833333333,5.771428571,5.5375,5.622222222,5.69,5.445454545,,,,
2247,Brandin Cooks,21-035,10/30/2014,WR,NO,@,CAR,W 28-10,8,9,Thu,3.8,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,6.8,CAR 9,3.1,8,,-3,49,14.57142857,,27.8,16.05,16.06666667,14.075,14.34,13.25,14.57142857,,,,,,,,
2248,Benny Cunningham,24-132,11/16/2014,RB,STL,,DEN,W 22-7,10,11,Sun,3.8,0,0,0,0,0,2,7,0,4,31,0,0,0,0,0,7.8,DEN 11,-3.8,-5.4,,9,50,9.2,,10.8,9.3,7.7,9.75,10.06,11.06666667,10.11428571,9.2125,9.2,,,,,,
2252,Andrew Hawkins,28-272,12/7/2014,WR,CLE,,IND,L 24-25,13,14,Sun,3.8,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,7.8,IND 14,-3.8,-1.9,,3,50,11.63333333,,4.4,9.35,13.46666667,10.1,9.36,11.43333333,12.65714286,11.075,10.46666667,10.99,11.17272727,11.63333333,,,
